568|20141103|20141115|20141109|345|282|1|67|4|SO1841577|5|1|1|445.41|445.41|0|0|461.4448|461.4448|445.41|35.6328|11.1353|2A9146ED-CCDA|PO5628733|2014-11-03 00:00:00|2014-11-15 00:00:00|2014-11-09 00:00:00
368|20141103|20141115|20141109|25|282|1|90|4|SO1841713|5|1|1|1466.01|1466.01|0|0|1518.7864|1518.7864|1466.01|117.2808|36.6503|C0F356CE-4853|PO2329849|2014-11-03 00:00:00|2014-11-15 00:00:00|2014-11-09 00:00:00
410|20141103|20141115|20141109|382|282|1|77|4|SO1841753|5|1|1|36.447|36.447|0|0|26.9708|26.9708|36.447|2.9158|0.9112|3DCD1032-CE56|PO8823002|2014-11-03 00:00:00|2014-11-15 00:00:00|2014-11-09 00:00:00
544|20141103|20141115|20141109|493|282|1|52|4|SO1841777|5|1|1|48.594|48.594|0|0|35.9596|35.9596|48.594|3.8875|1.2149|990E29C3-100A|PO9514317|2014-11-03 00:00:00|2014-11-15 00:00:00|2014-11-09 00:00:00
301|20141103|20141115|20141109|240|282|1|27|4|SO1842014|5|1|1|714.7043|714.7043|0|0|617.0281|617.0281|714.7043|57.1763|17.8676|A6DEB3A5-367A|PO2592981|2014-11-03 00:00:00|2014-11-15 00:00:00|2014-11-09 00:00:00
595|20141103|20141115|20141109|257|282|1|29|4|SO1842035|5|1|1|338.994|338.994|0|0|308.2179|308.2179|338.994|27.1195|8.4749|25D6573B-5CC1|PO4855967|2014-11-03 00:00:00|2014-11-15 00:00:00|2014-11-09 00:00:00
216|20141103|20141115|20141109|133|282|1|58|4|SO1842177|5|1|1|20.1865|20.1865|0|0|13.8782|13.8782|20.1865|1.6149|0.5047|9D14B102-8783|PO2889704|2014-11-03 00:00:00|2014-11-15 00:00:00|2014-11-09 00:00:00
381|20141104|20141116|20141110|399|282|1|86|4|SO1842246|5|1|1|600.2625|600.2625|0|0|605.6492|605.6492|600.2625|48.021|15.0066|BF1F4099-B988|PO1267887|2014-11-04 00:00:00|2014-11-16 00:00:00|2014-11-10 00:00:00
408|20141104|20141116|20141110|93|282|1|94|4|SO1842276|5|1|1|72.162|72.162|0|0|53.3999|53.3999|72.162|5.773|1.8041|74FAE9A8-9B58|PO7439048|2014-11-04 00:00:00|2014-11-16 00:00:00|2014-11-10 00:00:00
552|20141104|20141116|20141110|608|282|1|3|4|SO1842401|5|1|1|54.894|54.894|0|0|40.6216|40.6216|54.894|4.3915|1.3724|EC3AA7F4-AE4F|PO5379734|2014-11-04 00:00:00|2014-11-16 00:00:00|2014-11-10 00:00:00
262|20141104|20141116|20141110|367|282|1|47|4|SO1842521|5|1|1|183.9382|183.9382|0|0|181.4857|181.4857|183.9382|14.7151|4.5985|A31A0E04-D727|PO2330417|2014-11-04 00:00:00|2014-11-16 00:00:00|2014-11-10 00:00:00
459|20141104|20141116|20141110|256|282|1|36|4|SO1842529|5|1|1|53.994|53.994|0|0|37.1209|37.1209|53.994|4.3195|1.3499|45CB41C3-6035|PO4546520|2014-11-04 00:00:00|2014-11-16 00:00:00|2014-11-10 00:00:00
217|20141105|20141117|20141111|59|282|1|74|4|SO1842806|5|1|1|20.994|20.994|0|0|13.0863|13.0863|20.994|1.6795|0.5249|DBD8C453-D3F8|PO1937501|2014-11-05 00:00:00|2014-11-17 00:00:00|2014-11-11 00:00:00
239|20090809|20090821|20090815|100|288|1|67|6|SO888676|5|1|3|780.8182|2342.4546|0|0|722.2568|2166.7704|2342.4546|187.3964|58.5614|458AE6E1-36FE|PO4872220|2009-08-09 00:00:00|2009-08-21 00:00:00|2009-08-15 00:00:00
319|20090809|20090821|20090815|685|288|1|100|6|SO888688|5|1|3|874.794|2624.382|0|0|884.7083|2654.1249|2624.382|209.9506|65.6096|EABDE9E2-6B97|PO1925599|2009-08-09 00:00:00|2009-08-21 00:00:00|2009-08-15 00:00:00
269|20090809|20090821|20090815|461|288|1|39|6|SO888692|5|1|3|202.332|606.996|0|0|187.1571|561.4713|606.996|48.5597|15.1749|B0F2E9A2-0E14|PO3348461|2009-08-09 00:00:00|2009-08-21 00:00:00|2009-08-15 00:00:00
393|20090810|20090822|20090816|48|288|1|81|6|SO888754|5|1|3|137.694|413.082|0|0|101.8936|305.6808|413.082|33.0466|10.3271|1626592F-724C|PO1685536|2009-08-10 00:00:00|2009-08-22 00:00:00|2009-08-16 00:00:00
561|20090810|20090822|20090816|244|288|1|6|6|SO888811|5|1|3|1430.442|4291.326|0|0|1481.9379|4445.8137|4291.326|343.3061|107.2832|86B2C6E4-37FB|PO7445331|2009-08-10 00:00:00|2009-08-22 00:00:00|2009-08-16 00:00:00
404|20090811|20090823|20090817|262|288|1|58|6|SO889044|5|1|3|26.724|80.172|0|0|19.7758|59.3274|80.172|6.4138|2.0043|D97958C0-6053|PO1773252|2009-08-11 00:00:00|2009-08-23 00:00:00|2009-08-17 00:00:00
524|20090811|20090823|20090817|462|288|1|38|6|SO889170|5|1|3|158.43|475.29|0|0|144.5938|433.7814|475.29|38.0232|11.8823|23406412-852D|PO1803771|2009-08-11 00:00:00|2009-08-23 00:00:00|2009-08-17 00:00:00
329|20090811|20090823|20090817|588|288|1|5|6|SO889174|5|1|3|469.794|1409.382|0|0|486.7066|1460.1198|1409.382|112.7506|35.2346|9879D619-61A5|PO8904456|2009-08-11 00:00:00|2009-08-23 00:00:00|2009-08-17 00:00:00
299|20090811|20090823|20090817|84|288|1|100|6|SO889257|5|1|3|809.76|2429.28|0|0|699.0928|2097.2784|2429.28|194.3424|60.732|911BB6AC-3415|PO1049820|2009-08-11 00:00:00|2009-08-23 00:00:00|2009-08-17 00:00:00
589|20090811|20090823|20090817|570|288|1|8|6|SO889374|5|1|3|461.694|1385.082|0|0|419.7784|1259.3352|1385.082|110.8066|34.6271|804A70EA-5D95|PO7348037|2009-08-11 00:00:00|2009-08-23 00:00:00|2009-08-17 00:00:00
573|20090811|20090823|20090817|679|288|1|67|6|SO889426|5|1|3|1430.442|4291.326|0|0|1481.9379|4445.8137|4291.326|343.3061|107.2832|925DA679-4D1B|PO9451547|2009-08-11 00:00:00|2009-08-23 00:00:00|2009-08-17 00:00:00
541|20090812|20090824|20090818|533|288|1|62|6|SO889799|5|1|3|17.394|52.182|0|0|10.8423|32.5269|52.182|4.1746|1.3046|279F0E8A-C25E|PO6449691|2009-08-12 00:00:00|2009-08-24 00:00:00|2009-08-18 00:00:00
299|20090812|20090824|20090818|372|288|1|5|6|SO890022|5|1|3|809.76|2429.28|0|0|699.0928|2097.2784|2429.28|194.3424|60.732|3099CDC0-F311|PO946468|2009-08-12 00:00:00|2009-08-24 00:00:00|2009-08-18 00:00:00
443|20090812|20090824|20090818|371|288|1|37|6|SO890201|5|1|3|780.8182|2342.4546|0|0|722.2568|2166.7704|2342.4546|187.3964|58.5614|C0A2FCA8-B0D0|PO8326890|2009-08-12 00:00:00|2009-08-24 00:00:00|2009-08-18 00:00:00
347|20090813|20090825|20090819|588|288|1|105|6|SO890522|5|1|3|2039.994|6119.982|0|0|1912.1544|5736.4632|6119.982|489.5986|152.9996|AED10A52-D45C|PO1423541|2009-08-13 00:00:00|2009-08-25 00:00:00|2009-08-19 00:00:00
516|20090813|20090825|20090819|174|288|1|65|6|SO890618|5|1|3|23.484|70.452|0|0|17.3782|52.1346|70.452|5.6362|1.7613|8F6A9103-DEE7|PO1386290|2009-08-13 00:00:00|2009-08-25 00:00:00|2009-08-19 00:00:00
320|20090813|20090825|20090819|685|288|1|12|6|SO890659|5|1|3|419.4589|1258.3767|0|0|413.1463|1239.4389|1258.3767|100.6701|31.4594|D52A5CC3-1D7B|PO7874395|2009-08-13 00:00:00|2009-08-25 00:00:00|2009-08-19 00:00:00
257|20090814|20090826|20090820|137|288|1|16|6|SO890799|5|1|3|183.9382|551.8146|0|0|170.1428|510.4284|551.8146|44.1452|13.7954|8CE26525-5A5A|PO6071623|2009-08-14 00:00:00|2009-08-26 00:00:00|2009-08-20 00:00:00
312|20090814|20090826|20090820|28|288|1|5|6|SO890897|5|1|3|2146.962|6440.886|0|0|2171.2942|6513.8826|6440.886|515.2709|161.0222|A198B33B-A20A|PO9403059|2009-08-14 00:00:00|2009-08-26 00:00:00|2009-08-20 00:00:00
538|20090814|20090826|20090820|102|288|1|11|6|SO891467|5|1|3|12.894|38.682|0|0|8.0373|24.1119|38.682|3.0946|0.9671|BF2ADA6B-AB9C|PO5278314|2009-08-14 00:00:00|2009-08-26 00:00:00|2009-08-20 00:00:00
384|20090814|20090826|20090820|136|288|1|20|6|SO891512|5|1|3|672.294|2016.882|0|0|713.0798|2139.2394|2016.882|161.3506|50.4221|6D6EA628-0623|PO2965190|2009-08-14 00:00:00|2009-08-26 00:00:00|2009-08-20 00:00:00
514|20090815|20090827|20090821|30|288|1|69|6|SO891633|5|1|3|63.9|191.7|0|0|47.286|141.858|191.7|15.336|4.7925|AA6E8731-0D10|PO8742552|2009-08-15 00:00:00|2009-08-27 00:00:00|2009-08-21 00:00:00
235|20090815|20090827|20090821|372|288|1|72|6|SO891731|5|1|3|28.8404|86.5212|0|0|31.7244|95.1732|86.5212|6.9217|2.163|464EDE54-3CBA|PO2587960|2009-08-15 00:00:00|2009-08-27 00:00:00|2009-08-21 00:00:00
404|20090815|20090827|20090821|461|288|1|40|6|SO891732|5|1|3|26.724|80.172|0|0|19.7758|59.3274|80.172|6.4138|2.0043|D48FFBB6-4D2E|PO6566775|2009-08-15 00:00:00|2009-08-27 00:00:00|2009-08-21 00:00:00
523|20090816|20090828|20090822|82|288|1|46|6|SO891854|5|1|3|31.584|94.752|0|0|23.3722|70.1166|94.752|7.5802|2.3688|B160ABA6-0CC9|PO7898728|2009-08-16 00:00:00|2009-08-28 00:00:00|2009-08-22 00:00:00
570|20140902|20140914|20140908|334|284|1|47|6|SO1810824|5|1|2|445.41|890.82|0|0|461.4448|922.8896|890.82|71.2656|22.2705|025C3EB0-2F71|PO5557387|2014-09-02 00:00:00|2014-09-14 00:00:00|2014-09-08 00:00:00
464|20140903|20140915|20140909|192|284|1|99|6|SO1811120|5|1|2|14.1289|28.2578|0|0|9.7136|19.4272|28.2578|2.2606|0.7064|364EF8A2-AAC8|PO170382|2014-09-03 00:00:00|2014-09-15 00:00:00|2014-09-09 00:00:00
521|20140903|20140915|20140909|550|284|1|74|6|SO1811169|5|1|2|16.272|32.544|0|0|12.0413|24.0826|32.544|2.6035|0.8136|A6343B12-920E|PO1534272|2014-09-03 00:00:00|2014-09-15 00:00:00|2014-09-09 00:00:00
364|20140903|20140915|20140909|461|284|1|46|6|SO1811388|5|1|2|647.994|1295.988|0|0|598.4354|1196.8708|1295.988|103.679|32.3997|BBDE2657-F655|PO2375406|2014-09-03 00:00:00|2014-09-15 00:00:00|2014-09-09 00:00:00
276|20140903|20140915|20140909|174|284|1|73|6|SO1811535|5|1|2|356.898|713.796|0|0|352.1394|704.2788|713.796|57.1037|17.8449|F03C7178-A950|PO3201446|2014-09-03 00:00:00|2014-09-15 00:00:00|2014-09-09 00:00:00
486|20140903|20140915|20140909|370|284|1|83|6|SO1811562|5|1|2|95.4|190.8|0|0|59.466|118.932|190.8|15.264|4.77|E714260B-2B8B|PO3348398|2014-09-03 00:00:00|2014-09-15 00:00:00|2014-09-09 00:00:00
266|20140903|20140915|20140909|552|284|1|58|6|SO1811715|5|1|2|183.9382|367.8764|0|0|181.4857|362.9714|367.8764|29.4301|9.1969|06ACCBCD-2FBF|PO2727183|2014-09-03 00:00:00|2014-09-15 00:00:00|2014-09-09 00:00:00
443|20140903|20140915|20140909|497|284|1|101|6|SO1811756|5|1|2|780.8182|1561.6364|0|0|722.2568|1444.5136|1561.6364|124.9309|39.0409|37CC3467-41CD|PO5474137|2014-09-03 00:00:00|2014-09-15 00:00:00|2014-09-09 00:00:00
425|20140903|20140915|20140909|156|284|1|101|6|SO1811762|5|1|2|147.006|294.012|0|0|108.7844|217.5688|294.012|23.521|7.3503|72740799-3544|PO3286395|2014-09-03 00:00:00|2014-09-15 00:00:00|2014-09-09 00:00:00
502|20140904|20140916|20140910|685|284|1|41|6|SO1811807|5|1|2|200.052|400.104|0|0|199.8519|399.7038|400.104|32.0083|10.0026|D14BB262-2585|PO41637|2014-09-04 00:00:00|2014-09-16 00:00:00|2014-09-10 00:00:00
544|20140904|20140916|20140910|210|284|1|42|6|SO1811835|5|1|2|48.594|97.188|0|0|35.9596|71.9192|97.188|7.775|2.4297|6DD98446-4537|PO750883|2014-09-04 00:00:00|2014-09-16 00:00:00|2014-09-10 00:00:00
368|20140904|20140916|20140910|47|284|1|26|6|SO1811931|5|1|2|1466.01|2932.02|0|0|1518.7864|3037.5728|2932.02|234.5616|73.3005|078AAC1A-18BD|PO1775435|2014-09-04 00:00:00|2014-09-16 00:00:00|2014-09-10 00:00:00
215|20140904|20140916|20140910|172|284|1|25|6|SO1811974|5|1|2|20.1865|40.373|0|0|12.0278|24.0556|40.373|3.2298|1.0093|B5BFD867-88B0|PO1575594|2014-09-04 00:00:00|2014-09-16 00:00:00|2014-09-10 00:00:00
482|20140904|20140916|20140910|388|284|1|15|6|SO1812008|5|1|2|5.394|10.788|0|0|3.3623|6.7246|10.788|0.863|0.2697|1559EFBB-B7B0|PO594268|2014-09-04 00:00:00|2014-09-16 00:00:00|2014-09-10 00:00:00
215|20140905|20140917|20140911|226|284|1|38|6|SO1812131|5|1|2|20.1865|40.373|0|0|12.0278|24.0556|40.373|3.2298|1.0093|4EA5CB95-5CAA|PO8237307|2014-09-05 00:00:00|2014-09-17 00:00:00|2014-09-11 00:00:00
344|20140905|20140917|20140911|245|284|1|70|6|SO1812239|5|1|2|2039.994|4079.988|0|0|1912.1544|3824.3088|4079.988|326.399|101.9997|B7010699-C5B5|PO605258|2014-09-05 00:00:00|2014-09-17 00:00:00|2014-09-11 00:00:00
599|20140905|20140917|20140911|425|284|1|38|6|SO1812343|5|1|2|323.994|647.988|0|0|294.5797|589.1594|647.988|51.839|16.1997|EF577A08-3107|PO1379180|2014-09-05 00:00:00|2014-09-17 00:00:00|2014-09-11 00:00:00
356|20140905|20140917|20140911|84|284|1|1|6|SO1812619|5|1|2|1242.8518|2485.7036|0|0|1117.8559|2235.7118|2485.7036|198.8563|62.1426|044B0C27-A120|PO3907546|2014-09-05 00:00:00|2014-09-17 00:00:00|2014-09-11 00:00:00
563|20140905|20140917|20140911|655|284|1|2|6|SO1812641|5|1|2|1430.442|2860.884|0|0|1481.9379|2963.8758|2860.884|228.8707|71.5221|66EF1FA5-FFC4|PO1131200|2014-09-05 00:00:00|2014-09-17 00:00:00|2014-09-11 00:00:00
516|20140905|20140917|20140911|426|284|1|34|6|SO1812664|5|1|2|23.484|46.968|0|0|17.3782|34.7564|46.968|3.7574|1.1742|FF50C83B-620C|PO3971136|2014-09-05 00:00:00|2014-09-17 00:00:00|2014-09-11 00:00:00
521|20140905|20140917|20140911|534|284|1|22|6|SO1812667|5|1|2|16.272|32.544|0|0|12.0413|24.0826|32.544|2.6035|0.8136|87FB7E58-6C2D|PO8914385|2014-09-05 00:00:00|2014-09-17 00:00:00|2014-09-11 00:00:00
350|20140906|20140918|20140912|65|284|1|44|6|SO1812803|5|1|2|2024.994|4049.988|0|0|1898.0944|3796.1888|4049.988|323.999|101.2497|4072CF64-E621|PO6668768|2014-09-06 00:00:00|2014-09-18 00:00:00|2014-09-12 00:00:00
327|20140906|20140918|20140912|653|284|1|17|6|SO1812840|5|1|2|469.794|939.588|0|0|486.7066|973.4132|939.588|75.167|23.4897|FB7454FF-4EF1|PO1347420|2014-09-06 00:00:00|2014-09-18 00:00:00|2014-09-12 00:00:00
277|20140906|20140918|20140912|334|284|1|95|6|SO1812968|5|1|2|356.898|713.796|0|0|352.1394|704.2788|713.796|57.1037|17.8449|B8F52C2A-EFEF|PO2747392|2014-09-06 00:00:00|2014-09-18 00:00:00|2014-09-12 00:00:00
234|20140906|20140918|20140912|10|284|1|102|6|SO1813029|5|1|2|29.994|59.988|0|0|38.4923|76.9846|59.988|4.799|1.4997|C57DA945-D70B|PO1342354|2014-09-06 00:00:00|2014-09-18 00:00:00|2014-09-12 00:00:00
427|20140319|20140331|20140325|182|289|1|99|1|SO1728552|1|1|6|209.256|1255.536|0|0|185.8193|1114.9158|1255.536|100.4429|31.3884|D3EBCDDA-DCE8|PO4183399|2014-03-19 00:00:00|2014-03-31 00:00:00|2014-03-25 00:00:00
257|20140319|20140331|20140325|164|289|1|92|1|SO1728558|1|1|6|183.9382|1103.6292|0|0|170.1428|1020.8568|1103.6292|88.2903|27.5907|54A70712-5F3C|PO2129400|2014-03-19 00:00:00|2014-03-31 00:00:00|2014-03-25 00:00:00
346|20140319|20140331|20140325|164|289|1|62|1|SO1728562|1|1|6|2039.994|12239.964|0|0|1912.1544|11472.9264|12239.964|979.1971|305.9991|D070E8DD-FE55|PO4878544|2014-03-19 00:00:00|2014-03-31 00:00:00|2014-03-25 00:00:00
302|20140319|20140331|20140325|451|289|1|55|1|SO1728659|1|1|6|736.1455|4416.873|0|0|653.6971|3922.1826|4416.873|353.3498|110.4218|CC1E626C-C92F|PO1917280|2014-03-19 00:00:00|2014-03-31 00:00:00|2014-03-25 00:00:00
469|20140319|20140331|20140325|560|289|1|48|1|SO1728677|1|1|6|22.794|136.764|0|0|15.6709|94.0254|136.764|10.9411|3.4191|02C1A4EA-87A5|PO7718305|2014-03-19 00:00:00|2014-03-31 00:00:00|2014-03-25 00:00:00
294|20140319|20140331|20140325|693|289|1|8|1|SO1728725|1|1|6|744.2727|4465.6362|0|0|660.9142|3965.4852|4465.6362|357.2509|111.6409|62F7CAEB-0DB4|PO627851|2014-03-19 00:00:00|2014-03-31 00:00:00|2014-03-25 00:00:00
360|20140319|20140331|20140325|73|289|1|64|1|SO1728824|1|1|6|1229.4589|7376.7534|0|0|1105.81|6634.86|7376.7534|590.1403|184.4188|162229AA-0E80|PO9522154|2014-03-19 00:00:00|2014-03-31 00:00:00|2014-03-25 00:00:00
220|20140319|20140331|20140325|164|289|1|27|1|SO1728825|1|1|6|20.1865|121.119|0|0|12.0278|72.1668|121.119|9.6895|3.028|DE24D3F7-161E|PO3015665|2014-03-19 00:00:00|2014-03-31 00:00:00|2014-03-25 00:00:00
507|20140319|20140331|20140325|289|289|1|98|1|SO1728917|1|1|6|200.052|1200.312|0|0|199.8519|1199.1114|1200.312|96.025|30.0078|284AC7FE-1500|PO3163143|2014-03-19 00:00:00|2014-03-31 00:00:00|2014-03-25 00:00:00
524|20140319|20140331|20140325|127|289|1|102|1|SO1728963|1|1|6|158.43|950.58|0|0|144.5938|867.5628|950.58|76.0464|23.7645|5B6288A7-2C60|PO2972421|2014-03-19 00:00:00|2014-03-31 00:00:00|2014-03-25 00:00:00
575|20140319|20140331|20140325|401|289|1|42|1|SO1728984|1|1|6|1430.442|8582.652|0|0|1481.9379|8891.6274|8582.652|686.6122|214.5663|F174C94F-F683|PO6851813|2014-03-19 00:00:00|2014-03-31 00:00:00|2014-03-25 00:00:00
502|20140320|20140401|20140326|487|289|1|40|1|SO1729085|1|1|6|200.052|1200.312|0|0|199.8519|1199.1114|1200.312|96.025|30.0078|3C526AE5-9E0A|PO5982932|2014-03-20 00:00:00|2014-04-01 00:00:00|2014-03-26 00:00:00
524|20140320|20140401|20140326|293|289|1|68|1|SO1729184|1|1|6|158.43|950.58|0|0|144.5938|867.5628|950.58|76.0464|23.7645|CC6369FF-36EB|PO3466225|2014-03-20 00:00:00|2014-04-01 00:00:00|2014-03-26 00:00:00
579|20140320|20140401|20140326|596|289|1|95|1|SO1729252|1|1|6|728.91|4373.46|0|0|755.1508|4530.9048|4373.46|349.8768|109.3365|E626A2BA-8341|PO8426752|2014-03-20 00:00:00|2014-04-01 00:00:00|2014-03-26 00:00:00
357|20140320|20140401|20140326|578|289|1|67|1|SO1729519|1|1|6|1391.994|8351.964|0|0|1265.6195|7593.717|8351.964|668.1571|208.7991|A5688667-DC42|PO8791399|2014-03-20 00:00:00|2014-04-01 00:00:00|2014-03-26 00:00:00
242|20140320|20140401|20140326|626|289|1|47|1|SO1729587|1|1|6|780.8182|4684.9092|0|0|722.2568|4333.5408|4684.9092|374.7927|117.1227|0A536093-8217|PO5315654|2014-03-20 00:00:00|2014-04-01 00:00:00|2014-03-26 00:00:00
495|20140320|20140401|20140326|621|289|1|20|1|SO1729632|1|1|6|602.346|3614.076|0|0|601.7437|3610.4622|3614.076|289.1261|90.3519|98C0A050-7AD4|PO6829190|2014-03-20 00:00:00|2014-04-01 00:00:00|2014-03-26 00:00:00
382|20140320|20140401|20140326|325|289|1|39|1|SO1729653|1|1|6|672.294|4033.764|0|0|713.0798|4278.4788|4033.764|322.7011|100.8441|43F8A00E-191A|PO5928737|2014-03-20 00:00:00|2014-04-01 00:00:00|2014-03-26 00:00:00
558|20140320|20140401|20140326|110|289|1|100|1|SO1729724|1|1|6|242.994|1457.964|0|0|179.8156|1078.8936|1457.964|116.6371|36.4491|98B0FC89-EB8F|PO6673632|2014-03-20 00:00:00|2014-04-01 00:00:00|2014-03-26 00:00:00
229|20140320|20140401|20140326|2|289|1|27|1|SO1729758|1|1|6|28.8404|173.0424|0|0|31.7244|190.3464|173.0424|13.8434|4.3261|569E5C0D-11FF|PO3178243|2014-03-20 00:00:00|2014-04-01 00:00:00|2014-03-26 00:00:00
395|20140320|20140401|20140326|645|289|1|37|1|SO1729784|1|1|6|61.374|368.244|0|0|45.4168|272.5008|368.244|29.4595|9.2061|F9DAFB7D-4762|PO5915054|2014-03-20 00:00:00|2014-04-01 00:00:00|2014-03-26 00:00:00
435|20140321|20140402|20140327|199|289|1|72|1|SO1729902|1|1|6|324.4527|1946.7162|0|0|300.1188|1800.7128|1946.7162|155.7373|48.6679|C54F14E6-525D|PO7800401|2014-03-21 00:00:00|2014-04-02 00:00:00|2014-03-27 00:00:00
286|20140321|20140402|20140327|698|289|1|58|1|SO1729917|1|1|6|183.9382|1103.6292|0|0|170.1428|1020.8568|1103.6292|88.2903|27.5907|FEC8B698-7AEF|PO3216820|2014-03-21 00:00:00|2014-04-02 00:00:00|2014-03-27 00:00:00
380|20140321|20140402|20140327|115|289|1|52|1|SO1729947|1|1|6|1466.01|8796.06|0|0|1554.9479|9329.6874|8796.06|703.6848|219.9015|446208FE-ABC3|PO6337846|2014-03-21 00:00:00|2014-04-02 00:00:00|2014-03-27 00:00:00
401|20140321|20140402|20140327|416|289|1|87|1|SO1730169|1|1|6|65.6018|393.6108|0|0|48.5453|291.2718|393.6108|31.4889|9.8403|CCD7D362-5636|PO2081570|2014-03-21 00:00:00|2014-04-02 00:00:00|2014-03-27 00:00:00
457|20131007|20131019|20131013|83|288|1|74|6|SO1652608|6|1|5|44.994|224.97|0|0|30.9334|154.667|224.97|17.9976|5.6243|4FDA130A-8ADC|PO8630030|2013-10-07 00:00:00|2013-10-19 00:00:00|2013-10-13 00:00:00
361|20131007|20131019|20131013|515|288|1|6|6|SO1652773|6|1|5|1376.994|6884.97|0|0|1251.9813|6259.9065|6884.97|550.7976|172.1243|74E61DF2-D220|PO9952557|2013-10-07 00:00:00|2013-10-19 00:00:00|2013-10-13 00:00:00
491|20131007|20131019|20131013|352|288|1|66|6|SO1652964|6|1|5|32.394|161.97|0|0|41.5723|207.8615|161.97|12.9576|4.0493|A33C0A92-0ECA|PO1233069|2013-10-07 00:00:00|2013-10-19 00:00:00|2013-10-13 00:00:00
396|20131007|20131019|20131013|390|288|1|42|6|SO1653051|6|1|5|74.838|374.19|0|0|55.3801|276.9005|374.19|29.9352|9.3548|F112A64F-90FB|PO7674325|2013-10-07 00:00:00|2013-10-19 00:00:00|2013-10-13 00:00:00
430|20131011|20131023|20131017|210|288|1|32|6|SO1654824|6|1|5|356.898|1784.49|0|0|360.9428|1804.714|1784.49|142.7592|44.6123|F0ED109E-6E60|PO7161804|2013-10-11 00:00:00|2013-10-23 00:00:00|2013-10-17 00:00:00
213|20131014|20131026|20131020|82|288|1|18|6|SO1655062|6|1|5|20.1865|100.9325|0|0|13.8782|69.391|100.9325|8.0746|2.5233|750E0DB7-30AC|PO7422024|2013-10-14 00:00:00|2013-10-26 00:00:00|2013-10-20 00:00:00
256|20131014|20131026|20131020|12|288|1|63|6|SO1655167|6|1|5|178.5808|892.904|0|0|176.1997|880.9985|892.904|71.4323|22.3226|1FF20C6E-4AE3|PO8922697|2013-10-14 00:00:00|2013-10-26 00:00:00|2013-10-20 00:00:00
215|20131014|20131026|20131020|532|288|1|9|6|SO1655266|6|1|5|20.1865|100.9325|0|0|12.0278|60.139|100.9325|8.0746|2.5233|7B77DD50-F883|PO976464|2013-10-14 00:00:00|2013-10-26 00:00:00|2013-10-20 00:00:00
311|20131014|20131026|20131020|701|288|1|66|6|SO1655366|6|1|5|2146.962|10734.81|0|0|2171.2942|10856.471|10734.81|858.7848|268.3703|5F1C62B0-ABF6|PO1780403|2013-10-14 00:00:00|2013-10-26 00:00:00|2013-10-20 00:00:00
360|20131030|20131111|20131105|613|288|1|1|6|SO1663914|6|1|5|1229.4589|6147.2945|0|0|1105.81|5529.05|6147.2945|491.7836|153.6824|011B58C3-8D0C|PO8142098|2013-10-30 00:00:00|2013-11-11 00:00:00|2013-11-05 00:00:00
567|20131030|20131111|20131105|191|288|1|29|6|SO1664150|6|1|5|445.41|2227.05|0|0|461.4448|2307.224|2227.05|178.164|55.6763|4EF9B283-8B69|PO7496944|2013-10-30 00:00:00|2013-11-11 00:00:00|2013-11-05 00:00:00
215|20131030|20131111|20131105|526|288|1|88|6|SO1664269|6|1|5|20.1865|100.9325|0|0|12.0278|60.139|100.9325|8.0746|2.5233|88424737-F0F7|PO2572575|2013-10-30 00:00:00|2013-11-11 00:00:00|2013-11-05 00:00:00
221|20131030|20131111|20131105|568|288|1|41|6|SO1664320|6|1|5|20.1865|100.9325|0|0|13.8782|69.391|100.9325|8.0746|2.5233|41BF0ABA-E87F|PO6184158|2013-10-30 00:00:00|2013-11-11 00:00:00|2013-11-05 00:00:00
292|20131030|20131111|20131105|629|288|1|55|6|SO1664337|6|1|5|818.7|4093.5|0|0|706.811|3534.055|4093.5|327.48|102.3375|97E90780-581F|PO2079587|2013-10-30 00:00:00|2013-11-11 00:00:00|2013-11-05 00:00:00
372|20131106|20131118|20131112|64|288|1|9|6|SO1667351|6|1|5|1466.01|7330.05|0|0|1554.9479|7774.7395|7330.05|586.404|183.2513|629314FE-BFEC|PO9412515|2013-11-06 00:00:00|2013-11-18 00:00:00|2013-11-12 00:00:00
397|20131106|20131118|20131112|388|288|1|76|6|SO1667455|6|1|5|24.2945|121.4725|0|0|17.978|89.89|121.4725|9.7178|3.0368|C0E23166-0B9E|PO5450551|2013-11-06 00:00:00|2013-11-18 00:00:00|2013-11-12 00:00:00
432|20131106|20131118|20131112|478|288|1|93|6|SO1667664|6|1|5|356.898|1784.49|0|0|360.9428|1804.714|1784.49|142.7592|44.6123|C164134D-999C|PO8483187|2013-11-06 00:00:00|2013-11-18 00:00:00|2013-11-12 00:00:00
245|20131106|20131118|20131112|245|288|1|54|6|SO1667795|6|1|5|780.8182|3904.091|0|0|722.2568|3611.284|3904.091|312.3273|97.6023|4A8AB817-4953|PO2936197|2013-11-06 00:00:00|2013-11-18 00:00:00|2013-11-12 00:00:00
232|20131106|20131118|20131112|120|288|1|87|6|SO1667922|6|1|5|28.8404|144.202|0|0|31.7244|158.622|144.202|11.5362|3.6051|04590CA3-4ED6|PO1608227|2013-11-06 00:00:00|2013-11-18 00:00:00|2013-11-12 00:00:00
477|20131126|20131208|20131202|12|288|1|44|6|SO1676697|6|1|5|2.994|14.97|0|0|1.8663|9.3315|14.97|1.1976|0.3743|D2FB980C-E8F8|PO2507418|2013-11-26 00:00:00|2013-12-08 00:00:00|2013-12-02 00:00:00
